Opportunity ID,Opportunity Title,Opportunity Type,Branch,Industry,Stage,Received Date,Oppurtunity Status,JD Attachment,Attachments,Positions (Count)
C-2025-0053,Replacement for Mani Shekhar Pandey,Time & Material,MAHLE Chakan,,Sales Accepted,05-May-2025,Customer Hold,,,1
C-2025-0063,Replacement for Benjamin,Time & Material,MAHLE Chakan,,Sales Accepted,08-Apr-2025,Customer Hold,,,1
C-2025-0009,Emb C Developer (BSW App Developer),Time & Material,MAHLE Chakan,,Sales Accepted,30-Jan-2025,Customer Hold,,,1
C-2025-0006,Hardware Lead,Time & Material,MAHLE Chakan,,Sales Accepted,22-Jan-2025,Customer Hold,,,1
Test Lead,Test Lead ,Time & Material,MAHLE Chakan,,Sales Accepted,01-Mar-2025,Customer Hold,,,1
C-2025-0013,Junior BSW Eng,Time & Material,MAHLE Chakan,,Sales Accepted,22-Feb-2025,Customer Hold,,,1
C-2025-0064,BSW Lead,Time & Material,MAHLE Chakan,,Sales Accepted,20-May-2025,Customer Hold,,,1
C-2025-00133,SOW: HIL Bench Setup,Work Package,Man Trucks Pune,,Sales Bidding,02-Sep-2025,Customer Rejected,,,
C-2026-00059,Embedded C++ SW Developer ,Time & Material,Marelli - Bangalore,,Sales Bidding,08-Jun-2026,Open,1781070493462394_C-2026-00059_JD_Karnex.docx,,2
C-2025-00125,AUTOSAR Ethernet stack developer,Time & Material,Marelli - Bangalore,,Sales Bidding,03-Sep-2025,Customer Differed,,,1
C-2025-0039,SOW - Camera and Image Processing Enhancement,Work Package,Marelli - Bangalore,,Sales Bidding,07-Apr-2025,Closed By Customer,,,
C-2025-0035,System Validation BCM Team member,Time & Material,Marelli - Bangalore,,Sales Bidding,04-Apr-2025,Customer Differed,,,2
C-2025-0036,Network/Diagnostics,Time & Material,Marelli - Bangalore,,Sales Bidding,04-Apr-2025,Customer Differed,,,4
C-2025-0037,Application,Time & Material,Marelli - Bangalore,,Sales Bidding,04-Apr-2025,Customer Differed,,,3
C-2025-0038,System Validation Propulsion System,Time & Material,Marelli - Bangalore,,Sales Bidding,04-Apr-2025,Closed-Partial,,,2
C-2025-0049,Android system engineer + Cyber security,Time & Material,Marelli - Bangalore,,Sales Bidding,02-May-2025,Customer Differed,,,1
C-2025-0056,Calibration Engineer,Time & Material,Marelli - Bangalore,,Sales Bidding,07-May-2025,Customer Differed,,,1
C-2025-0057,Application Senior Engineer (Calibration),Time & Material,Marelli - Bangalore,,Sales Bidding,15-May-2025,Customer Differed,,,1
C-2025-0034,Software Development – Base SW / Autosar Configuration,Time & Material,Marelli - Bangalore,,Sales Bidding,04-Apr-2025,Customer Hold,,,2
C-2025-0065,AUTOSAR requirement,Time & Material,Marelli - Bangalore,,Sales Bidding,22-May-2025,Customer Differed,,,1
C-2025-0080,SOW Requirements,Work Package,Marelli - Bangalore,,Sales Bidding,05-Jun-2025,Open,,,
C-2026-00072,HMI Developer,Time & Material,Marelli - Bangalore,,Sales Validation,22-Jul-2026,Open,,,1
KR-047,AUTOSAR Ethernet stack developer,Time & Material,MARELLI - Gurugram,,Sales Rejected,,,1759745264986833_RE__Resources_in__Ethernet_in_ALS-_Aldoo_Project_.msg,,1
C-2026-00063,Application Project Development Engineer (Calibration),Time & Material,MARELLI - Gurugram,,Sales Bidding,15-Jun-2026,Open,1781854512633436_C-2026-00063_JD_Karnex.docx,,6
C-2026-00062,Application Project Development Engineer (Calibration),Time & Material,Marelli - Pune,,Sales Bidding,15-Jun-2026,Open,1781685562044364_C-2026-00062_JD_Karnex.docx,,2
C-2025-0152,SOW: Equipment on Lease,Work Package,Renault Chennai,Automotive,Sales Bidding,08-Oct-2025,Open,,,
C-2025-0135,SOW: EE Integration,Work Package,Renault Chennai,Automotive,Sales Bidding,11-Sep-2025,Customer Hold,,,0
C-2026-00001,Hardware Design ,Time & Material,SMIT - Pune,Automotive,Sales Accepted,16-Jan-2026,Customer Differed,1768801854743277_SMIT_-_HW_Design.png,,2
C-2026-00002,Embedded Dev - Bootloader,Time & Material,SMIT - Pune,Automotive,Sales Accepted,10-Jan-2026,Customer Hold,,,1
C-2026-00003,Embedded Dev - QT,Time & Material,SMIT - Pune,,Sales Rejected,10-Jan-2026,Open,,,1
C-2025-0159,T&M-Interface Management and Control Unit Development,Time & Material,SUN Mobility Bangalore,Automotive,Sales Validation,13-Oct-2025,,,,
C-2025-00129,"SOW: Development of controller, Hardware & software for BLDC motor",Work Package,TACO Pune,,Sales Bidding,05-Sep-2025,Open,,,
C-2025-00144,SOW: Development of Body Control Module,Work Package,TACO Pune,,Sales Bidding,06-Oct-2025,Open,,,
C-2025-0041,"SOW - STACKS (CAN, LIN, UDS, Bootloader)",Work Package,UNO MINDA - Bangalore,Automotive,Sales Accepted,07-Apr-2025,Open,,,
C-2025-0116,SOW - Cybersecurity Stack,Work Package,UNO MINDA - Bangalore,Automotive,Sales Accepted,04-Aug-2025,Customer Hold,1759744750038979_JD-Middleware-Dev_and_Lead.pdf,,
C-2025-0067,Python Test Framework Building,Time & Material,UNO MINDA - Bangalore,Automotive,Sales Accepted,23-May-2025,Customer Hold,,,1
C-2025-0076,Sr Hardware Engineer,Time & Material,UNO MINDA - Bangalore,Automotive,Sales Accepted,28-May-2025,Customer Hold,,,1
C-2025-0079,Keil Migration - Headlamp,Time & Material,UNO MINDA - Bangalore,Automotive,Sales Rejected,05-Jun-2025,,,,1
C-2025-0025,Cyber Security Manager,Time & Material,UNO MINDA - Bangalore,,Sales Accepted,27-Mar-2025,Customer Differed,,,1
C-2026-00043,Infotainment/Cluster SW integration Test,Time & Material,Visteon - Bangalore,,Sales Accepted,17-Apr-2026,Open,1776421230665747_C-2026-00043_JD_Karnex.docx,,12
C-2026-00044,Automation/ API Test Engineer,Time & Material,Visteon - Bangalore,,Sales Accepted,17-Apr-2026,Closed By Customer,1776749927962673_C-2026-00044_JD_Karnex.docx,,1
C-2026-00038,Ethernet Engineer,Time & Material,Visteon - Chennai,,Sales Accepted,26-Mar-2026,Open,1774606257424228_C-2026-00038_JD_Karnex.docx,,3
C-2026-00061,Application Engineer,Time & Material,Visteon - Chennai,,Sales Accepted,08-Jun-2026,Open,1781069920440744_C-2026-00061_JD_Karnex.docx,,4
C-2026-00064,Project Development Technical Lead,Time & Material,Visteon - Chennai,,Sales Accepted,22-Jun-2026,Open,1782195370310776_C-2026-00064_JD_Karnex.docx,,5
C-2026-00048,Tuner Domain Tester,Time & Material,Visteon - Chennai,,Sales Accepted,22-May-2026,Closed By Customer,1779446736675298_C-2026-00048_JD_Karnex.docx,,2
C-2026-00065,Project Manager,Time & Material,Visteon - Chennai,,Sales Accepted,22-Jun-2026,Open,1782196152318346_C-2026-00065_JD_Karnex.docx,,5
C-2026-00049,Tuner Software Development Engineer,Time & Material,Visteon - Chennai,,Sales Accepted,22-May-2026,Customer Hold,1779446523051708_C-2026-00049_JD_Karnex.docx,,4
C-2026-00050,Manual Integration Test Engineer,Time & Material,Visteon - Chennai,,Sales Accepted,22-May-2026,Customer Hold,1779446287170875_C-2026-00050_JD_Karnex.docx,,2
C-2026-00067,Manual Integration Test Engineer,Time & Material,Visteon - Chennai,Automotive,Sales Accepted,25-Jun-2026,Open,1782373195596303_C-2026-00067_JD_Karnex.docx,,35
C-2026-00051,Java and Kotlin Developer,Time & Material,Visteon - Chennai,,Sales Accepted,22-May-2026,Customer Hold,1779445849630797_C-2026-00051_JD_Karnex.docx,,2
C-2026-00069,Bluetooth Developer,Time & Material,Visteon - Chennai,,Sales Accepted,01-Jul-2026,Open,1783313637077361_C-2026-00069_JD_Karnex.docx,,1
C-2026-00035,Telematics Developer,Time & Material,Visteon - Chennai,,Sales Accepted,26-Mar-2026,Customer Hold,1774605554871126_C-2026-00035_JD_Karnex.docx,,2
C-2026-00036,Bluetooth Developer,Time & Material,Visteon - Chennai,Automotive,Sales Accepted,26-Mar-2026,Customer Hold,1774603907712147_C-2026-00036_JD_Karnex.docx,,4
C-2026-00037,Wi-Fi Development Engineer,Time & Material,Visteon - Chennai,Automotive,Sales Accepted,26-Mar-2026,Open,1774606855488795_C-2026-00037_JD_Karnex.docx,,4
C-2025-00202,Telematics Developer,Time & Material,Visteon Chennai,Automotive,Sales Accepted,09-Dec-2025,Closed By Customer,1767793533854699_Visteon_-_Telematics_Developer.docx,,1
C-2025-0042,BT Classic,Time & Material,Visteon Pune,Automotive,Sales Accepted,11-Apr-2025,Closed By Customer,,,1
C-2025-0047,Validation - TCU,Time & Material,Visteon Pune,Automotive,Sales Accepted,22-Apr-2025,Closed By Customer,,,1
C-2025-0072,"System Engineer (Application, Android based, cluster)",Time & Material,Visteon Pune,,Sales Rejected,28-May-2025,,,,2
C-2025-0073,"System Engineer (HMI, Jira R4J OR DOORS, Android based)",Time & Material,Visteon Pune,Automotive,Sales Accepted,28-May-2025,Closed By Customer,,,3
C-2025-0111,Testing - Telematics,Time & Material,Visteon Pune,Automotive,Sales Accepted,30-Jul-2025,Closed-Fully,,,1
C-2025-0137,BSP - Camera and Display Touch&Audio,Time & Material,Visteon Pune,Automotive,Sales Accepted,18-Sep-2025,Closed By Customer,,,2
C-2025-00141,"Replacement for Rohit Kumar (System Engineer (Application, Android based, cluster))",Time & Material,Visteon Pune,Automotive,Sales Accepted,29-Sep-2025,Closed By Customer,,,1
C-2026-00046,GUI Designer,Time & Material,Visteon Pune,,Sales Rejected,22-May-2026,Open,,,2
C-2025-0113,Automation/ API Testing,Time & Material,Visteon Pune,Automotive,Sales Accepted,30-Jul-2025,Customer Hold,,,1
C-2025-0112,Automation Testing,Time & Material,Visteon Pune,Automotive,Sales Accepted,30-Jul-2025,Closed By Customer,,,3
C-2025-0110,Software Developer -Wifi & Tunner,Time & Material,Visteon Pune,Automotive,Sales Accepted,30-Jul-2025,Closed By Customer,,,1
C-2025-00114,Wi-Fi,Time & Material,Visteon Pune,Automotive,Sales Accepted,30-Jul-2025,Customer Hold,,,1
C-2025-0148,SOW: Lab Equipment On Lease,Work Package,ZF Hyderabad,Automotive,Sales Bidding,07-Oct-2025,Open,,,
